1978,1200.0,1188.59997558594,907.6875,1166.0,1203.80004882812,1014300
1979,1181.40002441406,1139.0,869.8098754882809,1120.40002441406,1181.40002441406,1112300
1980,1141.40002441406,1128.80004882812,862.0205688476559,1115.59997558594,1144.40002441406,1137300
1981,1117.19995117188,1107.0,845.3729858398441,1091.40002441406,1120.0,1056900
1982,1112.59997558594,1088.80004882812,831.474365234375,1061.19995117188,1112.59997558594,1272100
1983,1067.40002441406,1026.59997558594,783.9745483398441,1017.20001220703,1077.40002441406,1844800
1984,1040.0,1060.59997558594,809.93896484375,1027.40002441406,1071.80004882812,628800
1985,1068.40002441406,1051.19995117188,802.7604370117191,1043.0,1072.0,1200800
1986,1060.0,1089.80004882812,832.237915039062,1060.0,1098.40002441406,1044100
1987,1102.19995117188,1154.40002441406,881.5707397460941,1098.19995117188,1157.80004882812,1214600
1988,1156.40002441406,1146.59997558594,875.6140747070309,1114.0,1158.40002441406,906100
1989,1177.59997558594,1162.59997558594,887.8323364257809,1150.40002441406,1197.40002441406,982800
1990,1154.0,1138.0,869.0464477539059,1117.80004882812,1158.0,878200
1991,1122.19995117188,1113.0,849.9548950195309,1101.0,1132.0,630200
1992,1149.59997558594,1163.0,888.297485351562,1146.19995117188,1187.80004882812,1542200
1993,1164.40002441406,1227.0,937.1807250976559,1155.40002441406,1233.59997558594,1166200
1994,1228.0,1229.0,938.7084350585941,1223.59997558594,1246.0,792900
1995,1235.40002441406,1230.19995117188,939.6249389648441,1215.40002441406,1241.40002441406,666500
1996,1229.59997558594,1185.0,905.101196289062,1176.0,1244.80004882812,1088100
1997,1216.59997558594,1164.19995117188,889.214111328125,1136.40002441406,1224.40002441406,1215000
1998,1144.19995117188,1141.0,871.4938354492191,1114.40002441406,1151.40002441406,935700
1999,1126.40002441406,1113.0,850.1074829101559,1104.0,1140.80004882812,1058400
2000,1114.0,1100.19995117188,840.3308715820309,1097.0,1136.40002441406,891300
2001,1118.0,1134.0,866.1472778320309,1092.80004882812,1136.40002441406,942400
2002,1133.19995117188,1137.80004882812,869.049926757812,1132.0,1170.19995117188,1191300
2003,1143.0,1134.80004882812,866.758666992188,1119.59997558594,1155.0,778700
2004,1148.80004882812,1166.59997558594,891.047241210938,1141.59997558594,1168.80004882812,1127000
2005,1172.0,1199.59997558594,916.252319335938,1166.80004882812,1200.0,453800
2006,1199.59997558594,1190.40002441406,909.225708007812,1181.40002441406,1200.80004882812,503100
2007,1177.80004882812,1160.19995117188,886.1589965820309,1156.0,1185.80004882812,469900
2008,1165.19995117188,1158.80004882812,885.0896606445309,1145.59997558594,1176.0,424500
2009,1153.80004882812,1166.0,890.5890502929691,1142.0,1179.80004882812,578700
2010,1171.80004882812,1126.0,860.0370483398441,1124.0,1181.40002441406,734100
2011,1126.0,1129.0,862.328369140625,1123.40002441406,1147.19995117188,542600
2012,1116.0,1106.0,844.7610473632809,1104.0,1133.40002441406,712800
2013,1111.0,1126.0,860.0370483398441,1104.0,1135.80004882812,839100
2014,1139.0,1111.0,848.5800170898441,1108.19995117188,1145.0,959900
2015,1114.0,1129.59997558594,862.78662109375,1085.19995117188,1132.0,964100
2016,1118.80004882812,1156.19995117188,883.1035766601559,1110.40002441406,1178.40002441406,1135100
2017,1144.19995117188,1153.59997558594,881.118041992188,1134.19995117188,1185.0,897100
2018,1165.19995117188,1186.40002441406,906.170288085938,1150.59997558594,1188.40002441406,668300
2019,1174.0,1157.19995117188,883.867431640625,1143.40002441406,1177.80004882812,742900
2020,1149.59997558594,1158.19995117188,884.63134765625,1144.40002441406,1180.40002441406,906700
2021,1161.19995117188,1085.40002441406,829.0267944335941,1079.19995117188,1173.19995117188,1430500
2022,1091.0,1041.0,795.1140747070309,1011.4000244140599,1110.0,1909000
2023,988.7999877929691,1048.19995117188,800.6134643554691,988.0,1076.0,1451600
2024,1010.5999755859401,1096.19995117188,837.2758178710941,998.0,1108.0,1351600
2025,1105.59997558594,1100.80004882812,840.7892456054691,1091.0,1132.0,856800
2026,1113.59997558594,1064.40002441406,812.9869995117191,1060.0,1119.80004882812,893900
2027,1061.0,1095.0,836.3593139648441,1052.80004882812,1098.19995117188,727600
2028,1101.40002441406,1134.59997558594,866.6055297851559,1093.80004882812,1150.59997558594,876600
2029,1130.0,1087.40002441406,830.5545043945309,1080.0,1140.0,1093000
2030,1067.80004882812,1099.40002441406,839.7200317382809,1059.0,1114.19995117188,1276700
2031,1101.19995117188,1114.59997558594,851.3298950195309,1086.19995117188,1132.0,818800
2032,1110.40002441406,1108.59997558594,846.746826171875,1100.40002441406,1119.19995117188,462400
2033,1097.59997558594,1058.59997558594,808.5570678710941,1053.19995117188,1097.59997558594,986300
2034,1063.80004882812,1042.0,795.8777465820309,1038.80004882812,1071.59997558594,839300
2035,1035.80004882812,1033.0,789.003784179688,1019.0,1048.19995117188,933100
2036,1029.59997558594,1013.5999755859401,774.18603515625,997.7999877929691,1029.80004882812,940300
2037,971.0,894.7999877929691,683.446716308594,890.0,980.0,5043700
2038,899.400024414062,922.7999877929691,704.833129882812,882.0,937.599975585938,3154800
2039,928.400024414062,910.400024414062,695.362182617188,907.400024414062,935.400024414062,1534700
2040,909.0,910.0,695.0565795898441,895.0,926.599975585938,1274400
2041,905.599975585938,922.2000122070309,704.374877929688,895.0,924.0,1121500
2042,961.0,940.599975585938,718.4287719726559,937.400024414062,968.0,1370800
2043,934.400024414062,958.0,731.7188110351559,933.7999877929691,965.0,1026300
2044,969.599975585938,951.7999877929691,726.9833374023441,945.599975585938,977.599975585938,816300
2045,953.7999877929691,977.599975585938,746.6893920898441,938.0,978.2000122070309,982000
2046,972.7999877929691,1007.5999755859401,769.603393554688,962.2000122070309,1011.4000244140599,1245500
2047,1002.20001220703,1028.40002441406,785.4902954101559,1000.0,1032.40002441406,1189600
2048,1014.0,1045.0,798.169311523438,1011.5999755859401,1045.0,1098900
2049,1029.40002441406,1003.0,766.08984375,993.7999877929691,1029.40002441406,1216400
2050,941.2000122070309,937.2000122070309,715.831909179688,925.0,954.0,2455900
2051,932.2000122070309,933.7999877929691,713.234985351562,909.0,936.400024414062,1104000
2052,927.0,916.599975585938,700.097534179688,888.7999877929691,927.0,1613400
2053,916.400024414062,892.2000122070309,681.609802246094,887.0,932.0,1115700
2054,881.0,857.599975585938,655.176513671875,856.599975585938,889.0,1306300
2055,843.7999877929691,857.599975585938,655.176513671875,842.7999877929691,890.0,1491800
2056,859.0,839.0,640.9666748046881,836.400024414062,882.400024414062,1027300
2057,864.0,880.0,672.289306640625,854.7999877929691,895.7999877929691,1575000
2058,882.0,873.0,666.9415283203119,870.0,909.0,1080900
2059,835.7999877929691,849.599975585938,649.064697265625,802.599975585938,857.2000122070309,1679900
2060,862.400024414062,823.599975585938,629.201721191406,816.2000122070309,862.400024414062,1632000
2061,788.400024414062,796.0,608.116149902344,770.0,807.599975585938,1847400
2062,828.7999877929691,873.400024414062,667.2471923828119,821.0,873.400024414062,1479600
2063,890.599975585938,843.599975585938,644.4808349609381,840.400024414062,912.0,1695100
2064,848.0,900.2000122070309,687.721313476562,848.0,901.2000122070309,1323800
2065,905.400024414062,922.2000122070309,704.5286254882809,904.7999877929691,952.599975585938,1365100
2066,925.0,916.2000122070309,699.94482421875,904.2000122070309,931.400024414062,918600
2067,909.7999877929691,881.2000122070309,673.2061767578119,879.599975585938,913.599975585938,730200
2068,885.7999877929691,869.2000122070309,664.0384521484381,869.2000122070309,900.0,711900
2069,872.400024414062,856.0,653.9539794921881,855.400024414062,887.0,631800
2070,857.400024414062,865.0,660.829772949219,842.599975585938,879.0,815800
2071,890.2000122070309,940.0,718.127197265625,890.2000122070309,943.2000122070309,1123400
2072,940.7999877929691,937.400024414062,716.140991210938,927.0,958.599975585938,750800
2073,928.0,939.7999877929691,717.974365234375,921.0,949.400024414062,694900
2074,943.0,946.0,722.7109375,931.7999877929691,954.599975585938,619100
2075,954.7999877929691,960.7999877929691,734.0177612304691,950.0,971.599975585938,548900
2076,956.2000122070309,935.0,714.3073120117191,934.0,963.599975585938,670600
2077,935.0,911.2000122070309,696.1251831054691,907.599975585938,950.7999877929691,695900
2078,909.599975585938,911.2000122070309,696.1251831054691,904.400024414062,928.599975585938,513100
2079,895.0,881.0,673.0531005859381,877.599975585938,907.0,845200
2080,878.0,865.7999877929691,661.441101074219,861.400024414062,881.0,687200
2081,872.0,882.2000122070309,673.969970703125,863.0,890.599975585938,492200
2082,891.7999877929691,909.400024414062,694.749877929688,891.7999877929691,910.2000122070309,806600
2083,899.599975585938,923.400024414062,705.445434570312,897.2000122070309,930.400024414062,615000
2084,942.400024414062,964.599975585938,736.920776367188,942.2000122070309,983.599975585938,978800
2085,961.599975585938,930.7999877929691,711.0986938476559,930.400024414062,961.599975585938,657300
2086,928.599975585938,905.400024414062,691.693969726562,899.2000122070309,928.7999877929691,778000
2087,900.0,877.2000122070309,670.150329589844,867.0,901.599975585938,977600
2088,885.0,939.400024414062,717.6688842773441,882.0,955.0,1296700
2089,942.2000122070309,950.599975585938,726.2252807617191,924.599975585938,956.599975585938,637700
2090,941.0,940.7999877929691,718.738403320312,927.599975585938,950.7999877929691,568400
2091,937.7999877929691,940.0,718.127197265625,930.400024414062,955.0,633000
2092,940.2000122070309,924.0,705.90380859375,920.0,945.599975585938,666300
2093,924.400024414062,963.0,735.698364257812,919.599975585938,967.2000122070309,693900
2094,972.2000122070309,980.7999877929691,749.2969360351559,960.2000122070309,990.0,1127000
2095,982.7999877929691,947.7999877929691,724.0861206054691,943.599975585938,982.7999877929691,762500
2096,945.7999877929691,968.0,739.5183715820309,928.7999877929691,973.0,814100
2097,966.599975585938,901.599975585938,688.791015625,899.400024414062,969.0,1155600
2098,908.7999877929691,883.0,674.5810546875,877.0,909.400024414062,1237600
2099,837.7999877929691,805.599975585938,615.4503173828119,802.0,842.400024414062,4171100
2100,800.7999877929691,767.400024414062,586.266906738281,767.400024414062,823.0,4013300
2101,763.7999877929691,783.2000122070309,598.337463378906,763.0,783.7999877929691,7756400
2102,784.2000122070309,788.7999877929691,602.6158447265619,780.599975585938,793.7999877929691,2559800
2103,790.0,791.400024414062,604.601867675781,777.400024414062,792.599975585938,1465100
2104,794.2000122070309,786.7999877929691,601.0875244140619,780.7999877929691,794.2000122070309,1446500
2105,785.599975585938,779.0,595.12890625,773.400024414062,792.0,1325200
2106,773.599975585938,762.400024414062,582.447082519531,755.2000122070309,776.0,2322700
2107,764.0,739.2000122070309,564.723083496094,735.0,771.2000122070309,2255900
2108,741.0,756.2000122070309,577.71044921875,734.0,757.0,1520900
2109,751.7999877929691,739.0,564.5703125,735.0,751.7999877929691,1762100
2110,738.0,732.400024414062,559.528015136719,730.599975585938,744.400024414062,1560500
2111,735.7999877929691,698.2000122070309,533.400390625,690.599975585938,737.0,2788800
2112,697.599975585938,706.7999877929691,539.970458984375,690.7999877929691,712.2000122070309,1543500
2113,731.7999877929691,720.0,550.054931640625,718.0,739.599975585938,1412200
2114,720.0,717.400024414062,548.068603515625,708.400024414062,723.599975585938,1221600
2115,722.599975585938,720.2000122070309,550.207824707031,715.0,734.2000122070309,1264600
2116,716.2000122070309,714.400024414062,545.9283447265619,713.7999877929691,735.400024414062,1438400
2117,718.400024414062,728.2000122070309,556.473937988281,709.7999877929691,730.0,880900
2118,704.0,678.5999755859381,518.57080078125,673.0,708.0,2488800
2119,682.4000244140619,669.799987792969,511.845886230469,657.4000244140619,683.5999755859381,1492200
2120,662.4000244140619,685.5999755859381,523.919921875,662.4000244140619,692.400024414062,1386100
2121,683.0,665.200012207031,508.330718994141,656.4000244140619,686.799987792969,1603000
2122,669.799987792969,673.5999755859381,514.749755859375,663.0,690.0,1218000
2123,681.0,683.5999755859381,522.391662597656,665.4000244140619,688.400024414062,1194300
2124,670.799987792969,680.200012207031,519.793395996094,663.0,695.7999877929691,1274900
2125,687.7999877929691,645.5999755859381,493.352935791016,641.5999755859381,690.0,1498800
2126,640.200012207031,630.4000244140619,481.737426757812,621.0,643.799987792969,1755200
2127,647.5999755859381,661.4000244140619,505.42697143554705,639.4000244140619,666.200012207031,2090600
2128,651.0,642.0,490.601867675781,637.0,661.4000244140619,1543800
2129,640.200012207031,606.0,463.091430664062,602.4000244140619,645.0,1771200
2130,603.200012207031,596.5999755859381,455.908111572266,593.0,614.0,1709700
2131,600.200012207031,594.799987792969,454.532592773438,591.5999755859381,612.799987792969,1558500
2132,580.5999755859381,561.799987792969,429.314697265625,560.200012207031,585.5999755859381,1613500
2133,556.4000244140619,555.0,424.118408203125,548.200012207031,565.5999755859381,1870000
2134,550.200012207031,529.200012207031,404.40255737304705,527.4000244140619,559.0,2153300
2135,521.799987792969,534.5999755859381,408.529174804688,514.0,540.5999755859381,2032400
2136,535.4000244140619,535.0,408.834899902344,529.4000244140619,546.799987792969,1535400
2137,540.799987792969,524.799987792969,401.040222167969,515.4000244140619,540.799987792969,865600
2138,528.0,518.799987792969,396.455169677734,506.200012207031,535.0,1459400
2139,518.200012207031,548.0,418.76925659179705,508.0,550.4000244140619,1641200
2140,548.0,522.799987792969,399.511901855469,520.0,554.4000244140619,1482400
2141,514.200012207031,479.799987792969,366.65237426757795,475.200012207031,524.4000244140619,2530700
2142,463.399993896484,461.600006103516,352.744262695312,435.0,478.0,3044200
2143,480.0,451.0,344.643890380859,449.799987792969,489.799987792969,1552600
2144,431.0,412.799987792969,315.45245361328097,394.600006103516,441.600006103516,3571100
2145,420.0,465.600006103516,355.80099487304705,414.0,465.600006103516,2468600
2146,475.399993896484,498.399993896484,380.865966796875,462.600006103516,498.600006103516,2566300
2147,500.799987792969,501.399993896484,383.15847778320295,477.600006103516,503.399993896484,1937300
2148,527.200012207031,530.5999755859381,405.472503662109,527.200012207031,563.799987792969,2471900
2149,523.4000244140619,562.799987792969,430.078979492188,502.0,567.799987792969,1822000
2150,564.5999755859381,602.0,460.034729003906,564.5999755859381,621.799987792969,2507900
2151,604.4000244140619,548.5999755859381,419.227630615234,542.200012207031,605.0,2095400
2152,553.5999755859381,544.799987792969,416.323822021484,536.0,569.4000244140619,1625500
2153,544.4000244140619,479.200012207031,366.193725585938,476.200012207031,555.0,2253000
2154,464.799987792969,517.0,395.07958984375,442.799987792969,517.0,3127400
2155,526.4000244140619,535.200012207031,408.98776245117205,509.799987792969,551.5999755859381,1980300
2156,526.200012207031,521.0,398.136322021484,517.0,546.0,1426500
2157,530.4000244140619,535.799987792969,409.44625854492205,510.0,540.5999755859381,1174100
2158,535.799987792969,533.799987792969,407.917816162109,518.799987792969,544.200012207031,1090400
2159,560.0,597.799987792969,456.8251953125,556.5999755859381,598.0,2082500
2160,584.200012207031,581.799987792969,444.598388671875,561.5999755859381,589.4000244140619,1793200
2161,510.0,476.799987792969,364.359741210938,470.600006103516,514.4000244140619,7748900
2162,477.600006103516,497.399993896484,380.101806640625,466.799987792969,503.200012207031,3036200
2163,498.0,489.399993896484,373.988403320312,478.399993896484,503.200012207031,2045300
2164,481.200012207031,457.0,349.22903442382795,451.799987792969,481.399993896484,2179900
2165,455.600006103516,441.0,337.002197265625,426.799987792969,456.0,2732600
2166,439.200012207031,456.399993896484,348.77053833007795,431.200012207031,460.799987792969,1599800
2167,465.399993896484,459.799987792969,351.368774414062,453.600006103516,467.799987792969,1549000
2168,456.799987792969,432.0,330.12457275390597,431.0,457.799987792969,1628200
2169,411.200012207031,406.399993896484,310.561676025391,395.0,422.600006103516,2920900
2170,409.399993896484,416.0,317.89776611328097,395.600006103516,424.799987792969,1913100
2171,406.799987792969,395.600006103516,302.308563232422,389.600006103516,411.399993896484,2365500
2172,408.200012207031,397.399993896484,303.68408203125,389.799987792969,408.399993896484,2385100
2173,383.600006103516,375.600006103516,287.024993896484,372.799987792969,385.200012207031,2428600
2174,378.0,392.799987792969,300.168823242188,376.200012207031,395.200012207031,2204300
2175,393.200012207031,400.0,305.67095947265597,390.0,405.399993896484,1885500
2176,408.600006103516,430.200012207031,328.749145507812,403.200012207031,430.200012207031,1970800
2177,423.600006103516,429.799987792969,328.443359375,420.0,433.399993896484,1309800
2178,444.0,439.200012207031,335.626739501953,427.600006103516,457.600006103516,1706200
2179,436.600006103516,451.600006103516,345.275451660156,426.0,452.0,1388500
2180,435.0,424.399993896484,324.47943115234403,418.600006103516,445.799987792969,2064200
2181,406.600006103516,446.799987792969,341.60552978515597,405.799987792969,448.600006103516,2338800
2182,489.399993896484,455.200012207031,348.02783203125,430.0,493.600006103516,2774400
2183,443.799987792969,367.399993896484,280.8994140625,365.600006103516,447.799987792969,4389100
2184,383.399993896484,350.0,267.59613037109403,337.20001220703097,389.200012207031,4126800
2185,314.0,351.0,268.36065673828097,276.399993896484,356.0,8484000
2186,303.0,242.800003051758,185.63525390625,229.800003051758,308.0,16033100
2187,142.399993896484,95.1999969482422,72.7861328125,70.0,159.800003051758,36971100
2188,37.0,75.0,57.3420219421387,25.0,102.400001525879,61554300
2189,45.7999992370605,41.0,31.346981048584,39.7999992370605,62.0,27304900
2190,48.0,53.7999992370605,41.1333427429199,42.0,53.7999992370605,12277800
2191,83.5999984741211,77.0,58.8711433410645,50.0,89.0,25082900
2192,91.5999984741211,94.4000015258789,72.17449951171879,86.4000015258789,110.400001525879,19929100
2193,107.599998474121,100.0,76.45603942871091,96.0,114.0,12298100
2194,106.800003051758,66.1999969482422,50.6139030456543,66.1999969482422,107.800003051758,14057800
2195,78.0,60.4000015258789,46.1794509887695,54.0,87.1999969482422,15548500
2196,55.4000015258789,63.0,48.1672973632812,55.0,65.59999847412111,6752600
2197,67.0,50.0,38.228019714355504,50.0,70.4000015258789,7705200
2198,63.5999984741211,66.59999847412111,50.919715881347706,58.5999984741211,71.1999969482422,5477400
2199,74.5999984741211,79.0,60.400276184082,70.0,80.0,6169900
2200,87.8000030517578,80.0,61.1648292541504,75.0,88.0,4906800
2201,92.4000015258789,77.1999969482422,59.024055480957,74.1999969482422,99.1999969482422,12031100
2202,68.59999847412111,77.4000015258789,59.1769790649414,65.0,79.8000030517578,6544400
2203,84.4000015258789,70.1999969482422,53.6721420288086,70.1999969482422,84.4000015258789,4507900
2204,69.8000030517578,63.7999992370605,48.778938293457,63.7999992370605,76.0,4358700
2205,67.1999969482422,47.7999992370605,36.545982360839794,47.7999992370605,67.40000152587889,11667500
2206,42.0,46.5999984741211,35.628509521484396,38.0,48.0,11405400
2207,58.7999992370605,51.4000015258789,39.2984008789062,45.5999984741211,60.0,7061200
2208,59.2000007629395,56.0,42.8153686523438,50.2000007629395,59.2000007629395,5128900
2209,53.4000015258789,48.5999984741211,37.1576271057129,48.4000015258789,54.0,3301400
2210,50.7999992370605,48.5999984741211,37.1576271057129,43.5999984741211,50.7999992370605,4306000
2211,43.5999984741211,42.0,32.1115379333496,42.0,50.2000007629395,5304700
2212,46.7999992370605,46.2000007629395,35.3226928710938,43.2000007629395,46.7999992370605,4213500
2213,44.7999992370605,44.2000007629395,33.793567657470696,43.5999984741211,47.0,2586300
2214,43.4000015258789,42.2000007629395,32.264450073242195,42.2000007629395,45.4000015258789,2741600
2215,44.4000015258789,42.0,32.1115379333496,40.5999984741211,44.4000015258789,3258200
2216,35.2000007629395,34.0,25.995058059692397,34.0,38.5999984741211,5485100
2217,34.0,27.0,20.6431255340576,27.0,34.2000007629395,5245100
2218,33.0,36.5999984741211,27.9829082489014,28.600000381469698,36.5999984741211,5216600
2219,36.2000007629395,31.0,23.7013721466064,30.0,36.4000015258789,5523900
2220,34.2000007629395,32.5999984741211,24.9246673583984,31.7999992370605,34.7999992370605,4215600
2221,32.5999984741211,38.2000007629395,29.206205368042003,31.600000381469698,39.2000007629395,5075000
2222,40.0,42.7999992370605,32.7231826782227,38.5999984741211,44.0,5220200
2223,47.2000007629395,48.2000007629395,36.8518104553223,46.2000007629395,49.7999992370605,5760100
2224,47.2000007629395,41.2000007629395,31.499885559082,40.7999992370605,47.5999984741211,3930700
2225,39.5999984741211,37.4000015258789,28.594549179077102,36.4000015258789,40.0,3497900
2226,42.2000007629395,42.2000007629395,32.264450073242195,40.7999992370605,44.5999984741211,3698500
2227,55.4000015258789,45.5999984741211,34.8639602661133,45.0,56.7999992370605,10547000
2228,43.4000015258789,45.2000007629395,34.558132171630895,40.5999984741211,47.0,4499900
2229,43.0,40.5999984741211,31.0411434173584,40.5999984741211,45.5999984741211,2998100
2230,42.2000007629395,41.2000007629395,31.499885559082,39.4000015258789,44.5999984741211,4628900
2231,42.2000007629395,41.5999984741211,31.8057136535645,41.2000007629395,44.0,2885200
2232,41.7999992370605,38.2000007629395,29.206205368042003,38.2000007629395,42.0,2740400
2233,38.7999992370605,39.0,29.8178520202637,36.0,39.4000015258789,2552400
2234,37.0,31.2000007629395,23.8542823791504,31.2000007629395,37.2000007629395,3124000
2235,31.600000381469698,28.7999992370605,22.019334793090803,28.7999992370605,34.0,4236700
2236,34.0,32.0,24.465929031372102,30.0,34.0,4669500
2237,34.5999984741211,35.4000015258789,27.065433502197298,32.2000007629395,35.4000015258789,2618900
2238,35.4000015258789,35.4000015258789,27.065433502197298,33.4000015258789,35.5999984741211,2439300
2239,34.5999984741211,39.0,29.8178520202637,34.2000007629395,39.2000007629395,2905200
2240,40.0,40.2000007629395,30.735328674316396,38.4000015258789,40.5999984741211,1616100
2241,39.2000007629395,33.0,25.230493545532198,33.0,40.0,2787000
2242,35.7999992370605,37.4000015258789,28.594549179077102,34.2000007629395,37.4000015258789,2198900
2243,36.4000015258789,40.2000007629395,30.735328674316396,36.0,42.4000015258789,4838800
2244,38.4000015258789,36.7999992370605,28.135818481445302,36.2000007629395,40.2000007629395,2639300
2245,36.2000007629395,38.7999992370605,29.664939880371104,35.0,39.0,2897200
2246,40.7999992370605,38.5999984741211,29.5120277404785,38.4000015258789,41.4000015258789,2736800
2247,38.4000015258789,38.5999984741211,29.5120277404785,37.2000007629395,39.4000015258789,1923400
2248,37.4000015258789,35.0,26.759614944457997,33.0,37.7999992370605,3954600
2249,35.7999992370605,34.5999984741211,26.4537887573242,34.5999984741211,36.2000007629395,2047900
2250,34.0,36.0,27.5241718292236,33.2000007629395,36.0,1937500
2251,36.7999992370605,34.7999992370605,26.6067008972168,33.7999992370605,37.0,1349500
2252,35.7999992370605,36.0,27.5241718292236,34.4000015258789,36.0,2053400
2253,35.0,35.0,26.759614944457997,34.2000007629395,35.4000015258789,1370300
2254,35.0,33.4000015258789,25.536314010620103,33.4000015258789,35.2000007629395,1697000
2255,33.5999984741211,32.0,24.465929031372102,32.0,33.7999992370605,2331300
2256,34.0,32.2000007629395,24.6188430786133,32.2000007629395,34.2000007629395,1404000
2257,32.5999984741211,31.0,23.7013721466064,30.399999618530302,33.0,1609400
2258,31.2000007629395,31.2000007629395,23.8542823791504,30.399999618530302,31.399999618530302,621400
2259,31.7999992370605,31.399999618530302,24.007194519043,30.399999618530302,31.7999992370605,755200
2260,32.0,31.0,23.7013721466064,30.600000381469698,32.4000015258789,1059100
2261,31.399999618530302,31.2000007629395,23.8542823791504,30.399999618530302,31.600000381469698,1111200
2262,30.7999992370605,31.399999618530302,24.007194519043,30.399999618530302,31.399999618530302,1337300
2263,31.399999618530302,33.7999992370605,25.8421363830566,31.0,33.7999992370605,1636200
2264,34.0,33.2000007629395,25.3834056854248,33.2000007629395,35.0,1707300
2265,34.0,34.7999992370605,26.6067008972168,33.5999984741211,34.7999992370605,1460400
2266,34.4000015258789,32.7999992370605,25.077575683593803,32.7999992370605,34.4000015258789,1338300
2267,33.0,33.0,25.230493545532198,32.4000015258789,33.2000007629395,994300
2268,33.4000015258789,32.4000015258789,24.7717590332031,32.4000015258789,33.5999984741211,873400
2269,32.7999992370605,30.7999992370605,23.5484561920166,30.600000381469698,33.0,1556600
2270,31.0,31.600000381469698,24.1601066589355,30.600000381469698,31.7999992370605,1215000
2271,30.7999992370605,29.7999992370605,22.7838973999023,29.7999992370605,31.0,1545900
2272,30.2000007629395,28.2000007629395,21.5606002807617,27.7999992370605,30.399999618530302,2399100
2273,29.600000381469698,28.399999618530302,21.713514328002898,28.0,30.0,1729300
2274,28.7999992370605,27.399999618530302,20.9489517211914,27.399999618530302,30.0,2627200
2275,28.0,29.0,22.172248840332,27.0,29.2000007629395,1960000
2276,28.2000007629395,26.2000007629395,20.0314826965332,26.2000007629395,28.600000381469698,1749500
2277,25.600000381469698,27.399999618530302,20.9489517211914,25.0,27.399999618530302,1674200
2278,26.7999992370605,25.2000007629395,19.266920089721697,25.2000007629395,27.600000381469698,1322800
2279,25.600000381469698,27.0,20.6431255340576,25.2000007629395,27.0,906400
2280,28.0,28.2000007629395,21.5606002807617,27.2000007629395,28.2000007629395,1777400
2281,27.2000007629395,25.7999992370605,19.725658416748,25.7999992370605,27.2000007629395,1086200
2282,26.399999618530302,25.600000381469698,19.5727481842041,25.399999618530302,26.7999992370605,1410200
2283,25.399999618530302,24.600000381469698,18.8081893920898,24.0,25.399999618530302,1593600
2284,24.600000381469698,21.600000381469698,16.514507293701197,20.0,24.7999992370605,3445300
2285,22.0,20.6000003814697,15.749942779541,20.3999996185303,22.0,1911200
2286,20.3999996185303,20.0,15.2912073135376,19.7999992370605,20.7999992370605,2603400
2287,20.2000007629395,20.7999992370605,15.9028568267822,18.0,20.7999992370605,3038100
2288,21.0,20.7999992370605,15.9028568267822,20.0,21.3999996185303,1439400
2289,21.2000007629395,18.3999996185303,14.067909240722699,18.3999996185303,21.3999996185303,2965200
2290,19.7999992370605,19.2000007629395,14.679558753967301,17.7999992370605,19.7999992370605,1846400
2291,18.2000007629395,18.0,13.7620859146118,17.0,18.7999992370605,1869100
2292,18.0,17.0,12.997529029846199,17.0,18.2000007629395,866800
2293,15.8000001907349,15.6000003814697,11.9271411895752,15.0,16.3999996185303,1695500
2294,15.8000001907349,14.6000003814697,11.1625823974609,14.1999998092651,16.0,1318800
2295,14.3999996185303,11.8000001907349,9.02181243896484,11.0,14.3999996185303,2701600
2296,11.1999998092651,10.8000001907349,8.25725364685059,9.80000019073486,11.8000001907349,3683400
2297,11.8000001907349,10.6000003814697,8.10434055328369,9.0,12.6000003814697,3900100
2298,9.19999980926514,8.199999809265138,6.26939392089844,7.599999904632571,9.39999961853027,5250300
2299,8.60000038146973,9.19999980926514,7.033954620361331,8.199999809265138,9.39999961853027,2998800
2300,11.3999996185303,10.3999996185303,7.951428413391111,9.60000038146973,11.6000003814697,3983200
2301,9.19999980926514,8.39999961853027,6.422306060791019,8.199999809265138,9.80000019073486,3329800
2302,10.3999996185303,8.39999961853027,6.422306060791019,8.39999961853027,10.3999996185303,3450200
2303,10.0,8.60000038146973,6.575218677520749,8.60000038146973,10.0,2909900
2304,10.0,8.60000038146973,6.575218677520749,8.199999809265138,10.0,2601300
2305,8.39999961853027,7.0,5.35192108154297,7.0,8.80000019073486,3132700
2306,7.400000095367429,7.0,5.35192108154297,6.599999904632571,7.400000095367429,2601400
2307,7.599999904632571,7.0,5.35192108154297,6.599999904632571,7.599999904632571,1906200
2308,7.800000190734861,8.39999961853027,6.422306060791019,7.0,8.39999961853027,3022400
2309,8.60000038146973,8.199999809265138,6.26939392089844,7.800000190734861,8.80000019073486,2194600
2310,8.199999809265138,8.199999809265138,6.26939392089844,7.400000095367429,8.39999961853027,2337600
2311,8.39999961853027,10.0,7.6456036567688,8.39999961853027,10.1999998092651,3542700
2312,12.1999998092651,16.6000003814697,12.6917028427124,11.3999996185303,20.0,14289200
2313,18.7999992370605,19.2000007629395,14.679558753967301,16.6000003814697,20.0,8738900
2314,20.0,27.600000381469698,21.101863861084002,19.6000003814697,29.0,29134700
2315,39.7999992370605,32.4000015258789,24.7717590332031,27.7999992370605,40.0,27918400
2316,28.7999992370605,25.2000007629395,19.266920089721697,21.2000007629395,29.0,20180600
2317,30.0,29.600000381469698,22.630985260009798,28.0,30.7999992370605,12014600
